Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Cuba,CUB,2007,68201,6464,6849
Cuba,CUB,2008,70544,6546,7015
Cuba,CUB,2009,72282,6553,7204
Cuba,CUB,2010,74236,6656,7352
Cuba,CUB,2011,71956,6542,7120
Cuba,CUB,2012,74905,6847,7501
Cuba,CUB,2013,77046,7150,7623
Cuba,CUB,2014,79656,7510,7786
Cuba,CUB,2015,83404,8033,8119
Cuba,CUB,2016,84664,8066,8146
Cuba,CUB,2017,88797,8387,8399
Cuba,CUB,2018,90566,8490,8549
Cuba,CUB,2019,89405,8319,8260
Cyprus,CYP,1990,5003,293,422
Cyprus,CYP,1991,5259,299,435
Cyprus,CYP,1992,5485,299,448
Cyprus,CYP,1993,5584,292,459
Cyprus,CYP,1994,5565,280,469
Cyprus,CYP,1995,5596,271,475
Cyprus,CYP,1996,5592,262,482
Cyprus,CYP,1997,5644,256,489
Cyprus,CYP,1998,5774,254,550
Cyprus,CYP,1999,5846,250,499
Cyprus,CYP,2000,5770,240,498
Cyprus,CYP,2001,5715,231,488
Cyprus,CYP,2002,5755,227,486
Cyprus,CYP,2003,5783,222,476
Cyprus,CYP,2004,5911,223,482
Cyprus,CYP,2005,6117,226,512
Cyprus,CYP,2006,6340,228,479
Cyprus,CYP,2007,6479,227,481
Cyprus,CYP,2008,6477,223,464
Cyprus,CYP,2009,6505,220,452
Cyprus,CYP,2010,6556,219,436
Cyprus,CYP,2011,6563,216,434
Cyprus,CYP,2012,6616,214,417
Cyprus,CYP,2013,6736,212,422
Cyprus,CYP,2014,6945,217,431
Cyprus,CYP,2015,7147,224,437
Cyprus,CYP,2016,7214,226,442
Cyprus,CYP,2017,7319,227,448
Cyprus,CYP,2018,7596,235,509
Cyprus,CYP,2019,7920,245,543
Czechia,CZE,1990,115973,3478,9338
Czechia,CZE,1991,111322,3379,9076
Czechia,CZE,1992,108523,3293,8942
Czechia,CZE,1993,104993,3153,8614
Czechia,CZE,1994,104035,3171,8529
Czechia,CZE,1995,104966,3241,8455
Czechia,CZE,1996,101071,3135,8012
Czechia,CZE,1997,101346,3107,7939
Czechia,CZE,1998,98155,2945,7458
Czechia,CZE,1999,97726,2972,7329
Czechia,CZE,2000,98361,3025,7334
Czechia,CZE,2001,97824,3045,7307
Czechia,CZE,2002,97734,3049,7100
Czechia,CZE,2003,100268,3186,7170
Czechia,CZE,2004,97336,3149,6821
Czechia,CZE,2005,97498,3275,6588
Czechia,CZE,2006,94930,3274,6283
Czechia,CZE,2007,94713,3309,6166
Czechia,CZE,2008,95516,3372,6128
Czechia,CZE,2009,95647,3436,6007
Czechia,CZE,2010,96365,3473,5993
Czechia,CZE,2011,97454,3507,5890
Czechia,CZE,2012,98044,3583,5816
Czechia,CZE,2013,98576,3662,5700
Czechia,CZE,2014,97574,3731,5550
Czechia,CZE,2015,99658,3964,5582
Czechia,CZE,2016,100190,4119,5507
Czechia,CZE,2017,101382,4248,5508
Czechia,CZE,2018,103806,4202,5568
Czechia,CZE,2019,104155,4141,5507
Democratic Republic of Congo,COD,1990,123731,366902,36869
Democratic Republic of Congo,COD,1991,127685,377341,37749
Democratic Republic of Congo,COD,1992,130751,387483,38424
Democratic Republic of Congo,COD,1993,132955,400360,41868
Democratic Republic of Congo,COD,1994,135911,419986,39259
Democratic Republic of Congo,COD,1995,139790,428211,40556
Democratic Republic of Congo,COD,1996,144868,441669,76129
Democratic Republic of Congo,COD,1997,144870,450701,55730
Democratic Republic of Congo,COD,1998,148009,460258,51982
Democratic Republic of Congo,COD,1999,150699,466219,52548
Democratic Republic of Congo,COD,2000,154125,473279,47192
Democratic Republic of Congo,COD,2001,157377,477027,47171
Democratic Republic of Congo,COD,2002,159321,480211,54154
Democratic Republic of Congo,COD,2003,164342,481669,51166
Democratic Republic of Congo,COD,2004,166227,478964,47418
Democratic Republic of Congo,COD,2005,167983,472044,47658
Democratic Republic of Congo,COD,2006,171260,467889,48324
Democratic Republic of Congo,COD,2007,174022,464567,49529
Democratic Republic of Congo,COD,2008,178193,459905,53080
Democratic Republic of Congo,COD,2009,181470,450939,56731
Democratic Republic of Congo,COD,2010,184075,439267,51786
Democratic Republic of Congo,COD,2011,188615,426388,51663
Democratic Republic of Congo,COD,2012,192933,409403,54038
Democratic Republic of Congo,COD,2013,196253,387994,54886
Democratic Republic of Congo,COD,2014,199473,365931,54305
Democratic Republic of Congo,COD,2015,201477,343956,55317
Democratic Republic of Congo,COD,2016,204045,328176,55875
Democratic Republic of Congo,COD,2017,207796,310887,60864
Democratic Republic of Congo,COD,2018,214467,293206,57169
Democratic Republic of Congo,COD,2019,219358,289355,55378
Denmark,DNK,1990,52563,2489,4202
Denmark,DNK,1991,52495,2536,4157
Denmark,DNK,1992,53219,2624,4137
Denmark,DNK,1993,53918,2673,4131
Denmark,DNK,1994,54425,2852,4051
Denmark,DNK,1995,54545,2910,3964
Denmark,DNK,1996,53606,2765,3843
Denmark,DNK,1997,52645,2488,3699
Denmark,DNK,1998,51532,2318,3534
Denmark,DNK,1999,51930,2313,3490
Denmark,DNK,2000,51115,2267,3281
Denmark,DNK,2001,51798,2413,3167
Denmark,DNK,2002,51940,2622,3066
Denmark,DNK,2003,51117,2744,2952
Denmark,DNK,2004,50140,2793,2826
Denmark,DNK,2005,49234,2827,2722
Denmark,DNK,2006,49190,2910,2677
Denmark,DNK,2007,49061,3016,2640
Denmark,DNK,2008,48518,3062,2564
Denmark,DNK,2009,48423,3135,2464
Denmark,DNK,2010,47899,3121,2368
Denmark,DNK,2011,46986,3078,2305
Denmark,DNK,2012,46659,3072,2244
Denmark,DNK,2013,46442,3088,2207
Denmark,DNK,2014,46140,3037,2185
Denmark,DNK,2015,46324,3049,2171
Denmark,DNK,2016,47181,3094,2224
Denmark,DNK,2017,48054,3132,2267
Denmark,DNK,2018,48940,3158,2299
Denmark,DNK,2019,49848,3199,2327
Djibouti,DJI,1990,936,2928,274
Djibouti,DJI,1991,965,3024,295
Djibouti,DJI,1992,1007,3055,578
Djibouti,DJI,1993,1075,3165,279
Djibouti,DJI,1994,1100,3208,439
Djibouti,DJI,1995,1174,3239,290
Djibouti,DJI,1996,1224,3338,286
Djibouti,DJI,1997,1266,3515,317
Djibouti,DJI,1998,1344,3664,340
Djibouti,DJI,1999,1398,3779,375
Djibouti,DJI,2000,1445,3949,349
Djibouti,DJI,2001,1499,4094,361
Djibouti,DJI,2002,1571,4213,381
Djibouti,DJI,2003,1624,4305,381
Djibouti,DJI,2004,1756,4257,470
Djibouti,DJI,2005,1828,4292,428
Djibouti,DJI,2006,1894,4326,566
Djibouti,DJI,2007,1989,4305,456
Djibouti,DJI,2008,2074,4310,477
Djibouti,DJI,2009,2143,4356,489
Djibouti,DJI,2010,2252,4359,495
Djibouti,DJI,2011,2345,4328,506
Djibouti,DJI,2012,2445,4274,517
Djibouti,DJI,2013,2540,4226,531
Djibouti,DJI,2014,2581,4238,519
Djibouti,DJI,2015,2691,4130,551
Djibouti,DJI,2016,2789,4033,532
Djibouti,DJI,2017,2924,3900,548
Djibouti,DJI,2018,3072,3764,567
Djibouti,DJI,2019,3203,3695,677
Dominica,DMA,1990,571,75,45
Dominica,DMA,1991,583,74,46
Dominica,DMA,1992,574,73,45
Dominica,DMA,1993,578,73,45
Dominica,DMA,1994,584,73,44
Dominica,DMA,1995,587,72,46
Dominica,DMA,1996,590,72,44
Dominica,DMA,1997,587,70,43
Dominica,DMA,1998,587,69,54
Dominica,DMA,1999,600,71,44
Dominica,DMA,2000,602,72,43
Dominica,DMA,2001,598,71,42
Dominica,DMA,2002,603,69,42
Dominica,DMA,2003,605,68,45
Dominica,DMA,2004,596,66,45
Dominica,DMA,2005,590,64,43
Dominica,DMA,2006,592,63,43
Dominica,DMA,2007,594,62,48
Dominica,DMA,2008,592,61,42
Dominica,DMA,2009,593,61,43
Dominica,DMA,2010,597,61,46
Dominica,DMA,2011,602,60,42
Dominica,DMA,2012,608,60,41
Dominica,DMA,2013,614,60,41
Dominica,DMA,2014,620,61,41
Dominica,DMA,2015,623,62,77
Dominica,DMA,2016,622,60,41
Dominica,DMA,2017,625,59,105
Dominica,DMA,2018,630,59,41
Dominica,DMA,2019,635,59,41
Dominican Republic,DOM,1990,19319,15290,4233
Dominican Republic,DOM,1991,19385,15264,4178
Dominican Republic,DOM,1992,19428,15034,4194
Dominican Republic,DOM,1993,20024,15022,4270
Dominican Republic,DOM,1994,20298,14773,4385
Dominican Republic,DOM,1995,21024,14744,4448
Dominican Republic,DOM,1996,22340,14557,4821
Dominican Republic,DOM,1997,23681,14521,4766
Dominican Republic,DOM,1998,24718,14320,5298
Dominican Republic,DOM,1999,25804,14147,4998
Dominican Republic,DOM,2000,26452,13978,5034
Dominican Republic,DOM,2001,27410,13720,5118
Dominican Republic,DOM,2002,28436,13217,5295
Dominican Republic,DOM,2003,30609,13140,5633
Dominican Republic,DOM,2004,33365,13257,6740
Dominican Republic,DOM,2005,35310,12906,6373
Dominican Republic,DOM,2006,36459,12353,6455
Dominican Republic,DOM,2007,37176,11762,6755
Dominican Republic,DOM,2008,38005,11025,6642
Dominican Republic,DOM,2009,39244,10823,6691
Dominican Republic,DOM,2010,40279,10769,6728
Dominican Republic,DOM,2011,41377,10943,6866
Dominican Republic,DOM,2012,43879,11228,7311
Dominican Republic,DOM,2013,46901,11339,7687
Dominican Republic,DOM,2014,49198,10981,7895
Dominican Republic,DOM,2015,51453,10825,8041
Dominican Republic,DOM,2016,52520,10571,8059
Dominican Republic,DOM,2017,52685,10211,7834
Dominican Republic,DOM,2018,52967,9859,7628
Dominican Republic,DOM,2019,53484,9602,7459
East Asia & Pacific (WB),,1990,8949602,2861228,1345537
East Asia & Pacific (WB),,1991,9103198,2790012,1346434
East Asia & Pacific (WB),,1992,9253721,2703331,1330281
East Asia & Pacific (WB),,1993,9398042,2611386,1325317
East Asia & Pacific (WB),,1994,9497697,2524543,1340142
East Asia & Pacific (WB),,1995,9622935,2526959,1354532
East Asia & Pacific (WB),,1996,9754609,2400316,1341886
East Asia & Pacific (WB),,1997,9842556,2302391,1322908
East Asia & Pacific (WB),,1998,10007090,2224713,1322777
East Asia & Pacific (WB),,1999,10275988,2149501,1321642
East Asia & Pacific (WB),,2000,10574471,2072020,1316183
East Asia & Pacific (WB),,2001,10772131,1994320,1299344
East Asia & Pacific (WB),,2002,11016116,1925038,1298118
East Asia & Pacific (WB),,2003,11261878,1785169,1325321
East Asia & Pacific (WB),,2004,11565756,1732527,1526644
East Asia & Pacific (WB),,2005,11722012,1676910,1347673
East Asia & Pacific (WB),,2006,11667129,1619014,1332008
East Asia & Pacific (WB),,2007,11753566,1569246,1309944
East Asia & Pacific (WB),,2008,11998663,1534612,1531386
East Asia & Pacific (WB),,2009,12288646,1502911,1305354
East Asia & Pacific (WB),,2010,12610397,1474402,1297677
East Asia & Pacific (WB),,2011,12843937,1444470,1284047
East Asia & Pacific (WB),,2012,12967139,1415124,1235281
East Asia & Pacific (WB),,2013,13127169,1386399,1222086
East Asia & Pacific (WB),,2014,13336301,1364607,1193151
East Asia & Pacific (WB),,2015,13539112,1361299,1177837
East Asia & Pacific (WB),,2016,13878193,1357804,1178445
East Asia & Pacific (WB),,2017,14172271,1333578,1179771
East Asia & Pacific (WB),,2018,14499811,1308069,1170450
East Asia & Pacific (WB),,2019,14917010,1298006,1161139
Eastern Mediterranean Region (WHO),,1990,1470736,1505195,321937
Eastern Mediterranean Region (WHO),,1991,1499193,1490559,290439
Eastern Mediterranean Region (WHO),,1992,1534899,1486615,289362
Eastern Mediterranean Region (WHO),,1993,1576370,1490659,290391
Eastern Mediterranean Region (WHO),,1994,1615983,1492489,298176
Eastern Mediterranean Region (WHO),,1995,1652935,1490420,298058
Eastern Mediterranean Region (WHO),,1996,1684607,1475262,300871
Eastern Mediterranean Region (WHO),,1997,1723035,1467842,313872
Eastern Mediterranean Region (WHO),,1998,1751765,1454642,322904
Eastern Mediterranean Region (WHO),,1999,1781808,1439491,306224
Eastern Mediterranean Region (WHO),,2000,1801608,1416490,307249
Eastern Mediterranean Region (WHO),,2001,1844890,1396497,312188
Eastern Mediterranean Region (WHO),,2002,1888251,1386083,315969
Eastern Mediterranean Region (WHO),,2003,1935668,1365137,362821
Eastern Mediterranean Region (WHO),,2004,1968168,1342546,347571
Eastern Mediterranean Region (WHO),,2005,1997843,1314677,419599
Eastern Mediterranean Region (WHO),,2006,2031964,1297111,370674
Eastern Mediterranean Region (WHO),,2007,2064046,1268293,375686
Eastern Mediterranean Region (WHO),,2008,2113857,1241572,361428
Eastern Mediterranean Region (WHO),,2009,2159132,1219970,363857
Eastern Mediterranean Region (WHO),,2010,2200398,1214320,370866
Eastern Mediterranean Region (WHO),,2011,2239099,1196147,391120
Eastern Mediterranean Region (WHO),,2012,2291883,1165244,438436
Eastern Mediterranean Region (WHO),,2013,2348879,1144871,438236
Eastern Mediterranean Region (WHO),,2014,2405706,1126805,493883
Eastern Mediterranean Region (WHO),,2015,2477769,1106283,488582
Eastern Mediterranean Region (WHO),,2016,2534752,1086603,492083
Eastern Mediterranean Region (WHO),,2017,2586244,1068388,458601
Eastern Mediterranean Region (WHO),,2018,2645151,1026741,436141
Eastern Mediterranean Region (WHO),,2019,2709837,1005141,403761
Ecuador,ECU,1990,27230,17296,7012
Ecuador,ECU,1991,29325,17344,7621
Ecuador,ECU,1992,29590,16782,7715
Ecuador,ECU,1993,29693,16348,8200
Ecuador,ECU,1994,30163,15630,7981
Ecuador,ECU,1995,30344,15460,8182
Ecuador,ECU,1996,31840,15710,8554
Ecuador,ECU,1997,31495,15381,8535
Ecuador,ECU,1998,33194,15726,8943
Ecuador,ECU,1999,34392,16177,8747
Ecuador,ECU,2000,35189,15856,8985
Ecuador,ECU,2001,35540,15067,9226
Ecuador,ECU,2002,40054,14948,10175
Ecuador,ECU,2003,42889,14693,10667
Ecuador,ECU,2004,44895,14424,11112
Ecuador,ECU,2005,47628,14277,11833
Ecuador,ECU,2006,49507,14125,12261
Ecuador,ECU,2007,50934,13761,12648
Ecuador,ECU,2008,52475,13465,13166
Ecuador,ECU,2009,53483,13113,13234
Ecuador,ECU,2010,55016,12884,13400
Ecuador,ECU,2011,55728,12107,12961
Ecuador,ECU,2012,58672,12037,12753
Ecuador,ECU,2013,60815,12069,12187
Ecuador,ECU,2014,61833,11982,11839
Ecuador,ECU,2015,62051,11723,11575
Ecuador,ECU,2016,64364,11801,12206
Ecuador,ECU,2017,66361,11982,11708
Ecuador,ECU,2018,67888,11897,11857
Ecuador,ECU,2019,68643,11808,12081
Egypt,EGY,1990,278404,147280,39569
Egypt,EGY,1991,277687,137993,38103
Egypt,EGY,1992,276121,128499,36881
Egypt,EGY,1993,283953,119749,37103
Egypt,EGY,1994,289941,111210,38000
Egypt,EGY,1995,287964,104211,36606
Egypt,EGY,1996,290042,95304,35963
Egypt,EGY,1997,296696,90291,35901
Egypt,EGY,1998,301135,86875,34845
Egypt,EGY,1999,304701,83507,34942
Egypt,EGY,2000,299641,79266,33923
Egypt,EGY,2001,317012,76710,34994
Egypt,EGY,2002,331624,74404,35977
Egypt,EGY,2003,348347,73243,35914
Egypt,EGY,2004,351797,71098,35955
Egypt,EGY,2005,351698,69402,35861
Egypt,EGY,2006,356904,68012,37415
Egypt,EGY,2007,359937,66995,36286
Egypt,EGY,2008,371086,65112,37361
Egypt,EGY,2009,384609,63680,38360
Egypt,EGY,2010,393707,60608,39211
Egypt,EGY,2011,399652,58530,41515
Egypt,EGY,2012,414475,55920,41470
Egypt,EGY,2013,412026,53866,43052
Egypt,EGY,2014,424246,51275,41368
Egypt,EGY,2015,449634,52410,43341
Egypt,EGY,2016,458293,48179,42244
Egypt,EGY,2017,458814,45885,43445
Egypt,EGY,2018,467333,43995,43359
Egypt,EGY,2019,476370,42533,42653
El Salvador,SLV,1990,16463,9290,7031
El Salvador,SLV,1991,16696,9083,7143
El Salvador,SLV,1992,17404,8660,6067
El Salvador,SLV,1993,18018,8290,6291
El Salvador,SLV,1994,18523,8013,6560
El Salvador,SLV,1995,18284,7597,6586
El Salvador,SLV,1996,18294,7321,6340
El Salvador,SLV,1997,19008,7079,6488
El Salvador,SLV,1998,20305,6899,7227
El Salvador,SLV,1999,19560,6357,6249
El Salvador,SLV,2000,19848,6025,6185
El Salvador,SLV,2001,19996,5662,7063
El Salvador,SLV,2002,19770,5352,5691
El Salvador,SLV,2003,20743,5552,5855
El Salvador,SLV,2004,21876,5200,6174
El Salvador,SLV,2005,22473,5041,6399
El Salvador,SLV,2006,23004,4933,6331
El Salvador,SLV,2007,23159,4818,6201
El Salvador,SLV,2008,23055,4691,6038
El Salvador,SLV,2009,24494,4796,6552
El Salvador,SLV,2010,23766,4531,5880
El Salvador,SLV,2011,24783,4527,5920
El Salvador,SLV,2012,24037,4382,8588
El Salvador,SLV,2013,25547,4539,8454
El Salvador,SLV,2014,27713,4707,8975
El Salvador,SLV,2015,28163,4660,9436
El Salvador,SLV,2016,28300,4567,6058
El Salvador,SLV,2017,28737,4494,6029
El Salvador,SLV,2018,29182,4426,6045
El Salvador,SLV,2019,29846,4403,5950
England,,1990,474220,35643,17222
England,,1991,471609,36587,16931
England,,1992,467853,37794,16435
England,,1993,467582,41945,16319
England,,1994,458267,43504,16188
England,,1995,458504,46006,16079
England,,1996,453862,47229,16001
England,,1997,448740,47995,15981
England,,1998,448001,48083,16055
England,,1999,446873,48203,16031
England,,2000,438871,45762,15994
England,,2001,434931,41161,16005
England,,2002,437111,39811,16093
England,,2003,435942,38979,16181
England,,2004,425075,37098,15874
England,,2005,419536,36386,15923
England,,2006,415921,35636,16027
England,,2007,414289,35219,16048
England,,2008,414302,34877,16143
England,,2009,408536,34024,16065
England,,2010,408667,33950,15831
England,,2011,410145,34442,15665
England,,2012,417184,35414,15797
England,,2013,422821,36218,16154
England,,2014,423490,36651,16334
England,,2015,429769,37689,16613
England,,2016,430925,37510,16716
England,,2017,433886,37731,16862
England,,2018,445874,38617,17238
England,,2019,453150,39072,17045
Equatorial Guinea,GNQ,1990,1642,5156,421
Equatorial Guinea,GNQ,1991,1657,5298,432
Equatorial Guinea,GNQ,1992,1657,5416,438
Equatorial Guinea,GNQ,1993,1675,5539,448
Equatorial Guinea,GNQ,1994,1689,5682,453
Equatorial Guinea,GNQ,1995,1718,5783,468
Equatorial Guinea,GNQ,1996,1749,5808,476
Equatorial Guinea,GNQ,1997,1699,5512,456
Equatorial Guinea,GNQ,1998,1685,5354,457
Equatorial Guinea,GNQ,1999,1688,5205,455
Equatorial Guinea,GNQ,2000,1685,5045,451
Equatorial Guinea,GNQ,2001,1649,4811,425
Equatorial Guinea,GNQ,2002,1619,4675,400
Equatorial Guinea,GNQ,2003,1641,4662,399
Equatorial Guinea,GNQ,2004,1683,4610,411
Equatorial Guinea,GNQ,2005,1725,4621,487
Equatorial Guinea,GNQ,2006,1777,4495,417
Equatorial Guinea,GNQ,2007,1805,4475,420
Equatorial Guinea,GNQ,2008,1837,4422,439
Equatorial Guinea,GNQ,2009,1893,4290,427
Equatorial Guinea,GNQ,2010,1946,4398,434
Equatorial Guinea,GNQ,2011,2046,4666,451
Equatorial Guinea,GNQ,2012,2098,4721,455
Equatorial Guinea,GNQ,2013,2121,4471,450
Equatorial Guinea,GNQ,2014,2169,4386,461
Equatorial Guinea,GNQ,2015,2252,4570,473
Equatorial Guinea,GNQ,2016,2365,4545,497
Equatorial Guinea,GNQ,2017,2454,4356,512
Equatorial Guinea,GNQ,2018,2547,4340,538
Equatorial Guinea,GNQ,2019,2618,4452,548
Eritrea,ERI,1990,7549,31484,12335
Eritrea,ERI,1991,7480,29990,12313
Eritrea,ERI,1992,7714,29300,1958
Eritrea,ERI,1993,8038,29169,2091
Eritrea,ERI,1994,8500,29197,2155
Eritrea,ERI,1995,9080,29404,2355
Eritrea,ERI,1996,9266,29383,2459
Eritrea,ERI,1997,9499,29171,2462
Eritrea,ERI,1998,9610,29083,3324
Eritrea,ERI,1999,9868,28760,21620
Eritrea,ERI,2000,10185,28571,4413
Eritrea,ERI,2001,10486,28868,2682
Eritrea,ERI,2002,11226,28675,2936
Eritrea,ERI,2003,11660,28770,3109
Eritrea,ERI,2004,12145,28476,3232
Eritrea,ERI,2005,12474,28292,3462
Eritrea,ERI,2006,12788,28029,3298
Eritrea,ERI,2007,13105,27692,3359
Eritrea,ERI,2008,13459,27407,3680
Eritrea,ERI,2009,13699,27246,3472
Eritrea,ERI,2010,13956,27021,3501
Eritrea,ERI,2011,14214,26665,3528
Eritrea,ERI,2012,14557,26008,3562
Eritrea,ERI,2013,14918,25241,3664
Eritrea,ERI,2014,15223,24559,3664
Eritrea,ERI,2015,15656,23780,3735
Eritrea,ERI,2016,16036,23244,3813
Eritrea,ERI,2017,16447,22757,3834
Eritrea,ERI,2018,16939,22280,3912
Eritrea,ERI,2019,17479,21898,4019
Estonia,EST,1990,16511,504,2097
Estonia,EST,1991,16984,509,2223
Estonia,EST,1992,16682,510,2283
Estonia,EST,1993,17626,551,2548
Estonia,EST,1994,18452,611,3080
Estonia,EST,1995,17432,613,2570
Estonia,EST,1996,15694,537,2125
Estonia,EST,1997,15652,532,2047
Estonia,EST,1998,16363,551,2089
Estonia,EST,1999,15740,521,1928
Estonia,EST,2000,15775,517,1835
Estonia,EST,2001,16215,522,1910
Estonia,EST,2002,15855,486,1768
Estonia,EST,2003,15665,455,1620
Estonia,EST,2004,15492,438,1513
Estonia,EST,2005,15326,410,1424
Estonia,EST,2006,15275,407,1367
Estonia,EST,2007,15487,390,1335
Estonia,EST,2008,14830,359,1145
Estonia,EST,2009,14546,347,1032
Estonia,EST,2010,13845,319,898
Estonia,EST,2011,14112,334,889
Estonia,EST,2012,14135,330,874
Estonia,EST,2013,13911,327,771
Estonia,EST,2014,14177,334,757
Estonia,EST,2015,13963,326,707
Estonia,EST,2016,14484,331,703
Estonia,EST,2017,14639,324,711
Estonia,EST,2018,14793,320,716
Estonia,EST,2019,14871,315,702
Eswatini,SWZ,1990,2246,3361,703
Eswatini,SWZ,1991,2311,3363,710
Eswatini,SWZ,1992,2349,3463,714
Eswatini,SWZ,1993,2381,3630,713
Eswatini,SWZ,1994,2465,4015,725
Eswatini,SWZ,1995,2599,4598,758
Eswatini,SWZ,1996,2747,5474,803
Eswatini,SWZ,1997,2841,6349,832
Eswatini,SWZ,1998,3020,7519,889
Eswatini,SWZ,1999,3220,8762,940
Eswatini,SWZ,2000,3513,10138,1017
Eswatini,SWZ,2001,3756,11462,1108
Eswatini,SWZ,2002,3992,12479,1131
Eswatini,SWZ,2003,4157,13446,1174
Eswatini,SWZ,2004,4266,14159,1226
Eswatini,SWZ,2005,4326,14154,1222
Eswatini,SWZ,2006,4297,13558,1219
Eswatini,SWZ,2007,4299,13035,1230
Eswatini,SWZ,2008,4316,12585,1238
Eswatini,SWZ,2009,4325,12067,1239
Eswatini,SWZ,2010,4276,11033,1224
Eswatini,SWZ,2011,4214,9959,1208
Eswatini,SWZ,2012,4213,9381,1203
Eswatini,SWZ,2013,4209,8739,1187
Eswatini,SWZ,2014,4210,8003,1190
Eswatini,SWZ,2015,4220,7339,1185
Eswatini,SWZ,2016,4244,6815,1160
Eswatini,SWZ,2017,4288,6390,1161
Eswatini,SWZ,2018,4360,6077,1165
Eswatini,SWZ,2019,4454,5943,1169
Ethiopia,ETH,1990,181421,627138,98157
Ethiopia,ETH,1991,183051,638890,61428
Ethiopia,ETH,1992,186784,648520,51422
Ethiopia,ETH,1993,188284,657901,50296
Ethiopia,ETH,1994,188933,669533,50632
Ethiopia,ETH,1995,189137,677100,51645
Ethiopia,ETH,1996,187780,678817,49614
Ethiopia,ETH,1997,187405,676796,49297
Ethiopia,ETH,1998,188340,672329,50169
Ethiopia,ETH,1999,188193,665748,85603
Ethiopia,ETH,2000,184847,657867,96196
Ethiopia,ETH,2001,182454,641012,47167
Ethiopia,ETH,2002,181810,620877,47674
Ethiopia,ETH,2003,181275,605639,46986
Ethiopia,ETH,2004,181025,585005,45927
Ethiopia,ETH,2005,181966,557141,46298
Ethiopia,ETH,2006,181444,531176,46637
Ethiopia,ETH,2007,181376,499940,45846
Ethiopia,ETH,2008,181521,470917,44958
Ethiopia,ETH,2009,181739,446763,45477
Ethiopia,ETH,2010,181561,423836,43866
Ethiopia,ETH,2011,184676,400723,43198
Ethiopia,ETH,2012,186629,383283,42797
Ethiopia,ETH,2013,189284,369684,41624
Ethiopia,ETH,2014,194190,354005,41880
Ethiopia,ETH,2015,197507,341812,42072
Ethiopia,ETH,2016,202158,329503,43942
Ethiopia,ETH,2017,208112,315723,43592
Ethiopia,ETH,2018,214053,304647,44456
Ethiopia,ETH,2019,219284,297055,43658
Europe & Central Asia (WB),,1990,7244309,530467,660880
Europe & Central Asia (WB),,1991,7340785,521293,683476
Europe & Central Asia (WB),,1992,7484587,519962,733054
Europe & Central Asia (WB),,1993,7823139,535329,798042
Europe & Central Asia (WB),,1994,8020365,546869,820010
Europe & Central Asia (WB),,1995,8018216,546839,813582
Europe & Central Asia (WB),,1996,7908988,533933,761375
Europe & Central Asia (WB),,1997,7808117,514079,719300
Europe & Central Asia (WB),,1998,7754948,499113,704794
Europe & Central Asia (WB),,1999,7892154,501488,758592
Europe & Central Asia (WB),,2000,7930902,494528,740652
Europe & Central Asia (WB),,2001,7965415,480255,736650
Europe & Central Asia (WB),,2002,8087702,476714,735078
Europe & Central Asia (WB),,2003,8156631,473505,730460
Europe & Central Asia (WB),,2004,8062241,458981,714180
Europe & Central Asia (WB),,2005,8172530,462720,715292
Europe & Central Asia (WB),,2006,8019195,445412,671576
Europe & Central Asia (WB),,2007,7996602,437718,646590
Europe & Central Asia (WB),,2008,8046827,433897,632496
Europe & Central Asia (WB),,2009,7966922,422942,596746
Europe & Central Asia (WB),,2010,7989566,417859,589939
Europe & Central Asia (WB),,2011,7909071,412504,560753
Europe & Central Asia (WB),,2012,7945376,413771,551269
Europe & Central Asia (WB),,2013,7947004,410472,540017
Europe & Central Asia (WB),,2014,7979500,412814,541669
Europe & Central Asia (WB),,2015,8180651,421906,545044
Europe & Central Asia (WB),,2016,8183969,420491,531672
Europe & Central Asia (WB),,2017,8194769,411608,516182
Europe & Central Asia (WB),,2018,8318959,410798,520027
Europe & Central Asia (WB),,2019,8436843,410177,520295
European Region (WHO),,1990,7286648,533378,663675
European Region (WHO),,1991,7384740,524075,686331
European Region (WHO),,1992,7530858,522751,736043
European Region (WHO),,1993,7870132,537907,801268
European Region (WHO),,1994,8068304,549319,823202
European Region (WHO),,1995,8067632,549256,816769
European Region (WHO),,1996,7959139,536261,764758
European Region (WHO),,1997,7859161,516429,722597
European Region (WHO),,1998,7807227,501522,708068
European Region (WHO),,1999,7944935,503854,761867
European Region (WHO),,2000,7984240,496876,744054
European Region (WHO),,2001,8019253,482560,740563
European Region (WHO),,2002,8142700,479049,739632
European Region (WHO),,2003,8212039,475887,734343
European Region (WHO),,2004,8117485,461320,717953
European Region (WHO),,2005,8228617,465076,718712
European Region (WHO),,2006,8075939,447826,675387
European Region (WHO),,2007,8054447,440228,650038
European Region (WHO),,2008,8104151,436445,636329
European Region (WHO),,2009,8024421,425519,600528
European Region (WHO),,2010,8047654,420451,593068
European Region (WHO),,2011,7968124,415192,563863
European Region (WHO),,2012,8005392,416577,554345
European Region (WHO),,2013,8007406,413339,543011
European Region (WHO),,2014,8041005,415761,546391
European Region (WHO),,2015,8243932,424966,548142
European Region (WHO),,2016,8248073,423626,534804
European Region (WHO),,2017,8260298,414712,519338
European Region (WHO),,2018,8386293,413940,523304
